title,headline_text
Apple sets course for China policy minefield,"Elliott Advisors’ plan to unlock more value from BHP Billiton has some merits. Tidying up and then breaking up could make shareholders in the Anglo-Australian miner roughly 50 percent better off, the activist investor argues. Elliott isn’t saying anything BHP hadn’t already considered, and a full split looks a stretch – but it may prompt a helpful spring clean."
Barclays gets scant credit for new trimmer figure,Jes Staley has put his foot in it. Barclays' chief executive will get a pay cut after he tried twice last year to unmask a letter-writing whistleblower who impugned the character of a recent recruit at the bank. The error may seem morally defensible: Staley wanted to defend a colleague from what he saw as unfounded smears. But it doesn’t say good things about Barclays' internal processes.
Baidu rebound buys time for reinvention,"Indonesia's tax amnesty could have been a real nightmare for the world's top private banks. Instead, the scheme, which resulted in the disclosure of $365 billion in assets, has turned out to be a blessing in disguise resulting in limited actual outflows to Indonesia and providing a chance to wash away undesirable customers."
Amazon rides open road with few bumps,California is determined to force 2020 Democratic presidential hopefuls to make some hard choices.
Viewsroom: Citi lays out path to mediocrity,"Spotify could be marching to the beat of its own IPO drummer. The $8.5 billion music-streaming service is considering listing its shares directly without raising any new capital, the Wall Street Journal has reported. It would be a departure from convention that doesn't occur often for a reason."
Cox: Colombia's peace dividend won't come easy,"Crude oil prices spiked after U.S. missiles rained down on Syria. The fear isn't that military intervention could disrupt supplies but that Iran, which has been boosting output, will retaliate. Even if that scenario unfolds, though, the market's response looks excessive."
Lloyds is a good bank in a bad place,"Chinese entrepreneur Jia Yueting is defying gravity. A stalled $2 billion deal would add to a growing list of setbacks at LeEco, his empire that sprawls from video-streaming to smartphones and electric cars. But shares of Jia's flagship listed unit still trade at a huge premium to established giants like Alibaba and Tencent. The gulf between hype and reality is widening."
Shell gets everything right except producing oil,"It's somehow fitting that an idea with growing bipartisan support in Washington probably isn't going anywhere. Gary Cohn, the former Goldman Sachs president advising Donald Trump on economic matters, now finds himself on the same team as Wall Street scourge Elizabeth Warren on the subject of breaking up banks. Congress, however, is otherwise occupied."
U.S. crackdown on Hong Kong auditors lacks force,The JPMorgan CEO’s latest shareholder letter hands President Trump and Republicans plenty of tips and sound bites for rolling back post-crisis rules. But the administration’s failure to replace the Fed’s departing top regulator throws more doubt on a Dodd-Frank overhaul.
Facebook quest beyond ads should top itinerary,"It's going to take a lot of tape and scissors to piece together a leveraged buyout of Staples that works. The office-supplies chain is in talks with private-equity shops about a possible deal. According to Breakingviews calculations, however, the investment proposition looks shaky."
U.S. lawmaker launches investigation into pharma drug pricing,"Unilever may be readying itself for some political maneuvers. The Ben & Jerry’s ice cream owner unveiled a range of measures on Thursday to increase shareholder value and prevent a re-run of Kraft Heinz’s $143 billion hostile takeover approach, which the Anglo-Dutch consumer giant rebuffed in February. The revamp is mostly obvious stuff. But plans to review Unilever’s dual Anglo-Dutch structure offer a cunning way to build a political shield."
Senate to take up Russia sanctions measure Tuesday,"Fantasy gaming shares offer some real-life charms. Netmarble wants a fantastical-sounding valuation in one of South Korea's biggest-ever initial public offerings. But the maker of online role-playing games is growing fast, and profitability is soaring. So this could entrance investors - provided they believe the hits will keep coming."
New Illinois governor promises balanced budget for state,"Consolidation is fueling inflation in the U.S. fast-food market. JAB, the privately held owner of Krispy Kreme, Peet’s Coffee and other assets, is paying $7.5 billion including debt for Panera Bread. That’s a stratospheric 41 times projected earnings for 2017. The buyer has deep pockets and no pesky shareholders to answer to, and its target boasts one of the industry’s strongest growth rates. But such a lofty valuation will have few rivals in the M&A oven."
